
Session Name,Sample Rate,Total Readings,Data Records,File Name,Product S/N,Factory Calibration
"Session 6M2",2 Seconds,94808,11851,Session_6M2.csv,T00261,09/19/2024

Start Date,Start Time,Stop Date,Stop Time,Time Zone
11/30/2018,05:28:10 PM,12/01/2018,12:03:10 AM,UTC-05:00

Channel,Sensor,Measurement,Unit,Above Alarm,Below Alarm,Gain,Offset
1,TC,Type K,C,,,1.0008923,0.0048
2,TC,Type K,C,,,1.0009671,0.0057
3,TC,Type K,C,,,1.000907,0.0045
4,TC,Type K,C,,,1.0009359,0.0032
5,TC,Type K,C,,,1.0010659,0.0051
6,TC,Type K,C,,,1.0009403,0.0044
7,TC,Type K,C,,,1.0009187,0.0055
8,TC,Type K,C,,,1.0009234,0.0058

Channel,Min,Max,Average
1,21.2,125.7,101.0
2,21.0,127.6,102.5
3,21.1,118.8,95.9
4,21.1,122.4,98.1
5,20.8,118.0,94.4
6,20.8,121.7,96.9
7,20.6,121.5,96.3
8,20.6,125.9,100.0

Record,Date,Time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ambient C
2112,11/30/2018,06:38:32 PM,78.1,77.5,73.9,73.7,70.1,71.6,70.7,72.6,30.5
2113,11/30/2018,06:38:34 PM,78.2,77.4,74.2,73.3,70.3,71.5,70.7,72.6,30.5
2114,11/30/2018,06:38:36 PM,78.0,77.6,74.2,73.6,70.3,71.8,70.7,72.7,30.5
2115,11/30/2018,06:38:38 PM,77.9,77.6,74.2,73.8,70.5,71.8,70.4,72.9,30.5
2116,11/30/2018,06:38:40 PM,78.0,77.8,74.1,73.7,70.5,71.9,70.6,73.0,30.6
2117,11/30/2018,06:38:42 PM,78.1,77.9,74.0,73.8,70.4,71.6,70.3,72.8,30.5
2118,11/30/2018,06:38:44 PM,77.4,78.0,74.0,74.0,70.5,71.7,70.5,73.0,30.5
2119,11/30/2018,06:38:46 PM,76.7,77.9,73.8,73.8,70.5,71.4,70.5,72.9,30.5
2120,11/30/2018,06:38:48 PM,76.7,78.0,73.8,74.0,70.6,71.4,70.5,72.6,30.5
2121,11/30/2018,06:38:50 PM,77.2,77.9,74.1,74.3,70.5,71.5,70.3,72.8,30.5
2122,11/30/2018,06:38:52 PM,77.8,78.4,74.2,74.5,70.5,71.5,70.4,72.9,30.6
2123,11/30/2018,06:38:54 PM,78.0,78.3,74.0,74.4,70.6,71.5,70.5,73.1,30.5
2124,11/30/2018,06:38:56 PM,78.1,78.2,73.8,74.5,70.7,71.7,70.6,73.1,30.6
2125,11/30/2018,06:38:58 PM,77.9,78.3,74.0,74.5,70.5,71.9,70.5,73.2,30.5
2126,11/30/2018,06:39:00 PM,77.9,78.1,74.0,74.2,70.3,71.9,70.6,73.1,30.5
2127,11/30/2018,06:39:02 PM,78.1,78.2,74.2,74.1,70.5,72.0,70.3,72.9,30.6
2128,11/30/2018,06:39:04 PM,78.0,78.1,74.3,74.3,70.5,71.9,70.4,72.9,30.6
2129,11/30/2018,06:39:06 PM,77.7,78.2,74.3,74.5,70.5,71.6,70.5,73.2,30.6
2130,11/30/2018,06:39:08 PM,77.6,78.3,74.2,74.0,70.4,71.5,70.7,73.2,30.5
2131,11/30/2018,06:39:10 PM,77.6,78.4,74.4,74.2,70.5,71.8,70.4,73.0,30.6
2132,11/30/2018,06:39:12 PM,77.8,78.5,74.3,74.3,70.6,71.9,70.5,72.7,30.6
2133,11/30/2018,06:39:14 PM,77.9,78.6,74.3,74.2,70.8,71.9,70.8,72.7,30.6
2134,11/30/2018,06:39:16 PM,78.1,78.6,74.3,74.4,70.7,72.0,70.7,73.1,30.6
2135,11/30/2018,06:39:18 PM,78.3,78.3,74.2,74.0,70.6,72.0,70.6,73.4,30.6
2136,11/30/2018,06:39:20 PM,78.4,78.1,74.1,74.1,70.7,71.9,70.4,73.5,30.5
2137,11/30/2018,06:39:22 PM,78.6,78.1,74.1,74.3,70.9,71.8,70.8,73.4,30.6
2138,11/30/2018,06:39:24 PM,78.7,78.1,74.1,74.3,70.8,72.0,70.7,73.3,30.6
2139,11/30/2018,06:39:26 PM,79.0,78.1,74.4,74.2,71.0,72.1,71.1,73.1,30.6
2140,11/30/2018,06:39:28 PM,79.0,78.2,74.5,74.3,71.1,72.3,71.3,73.3,30.6
2141,11/30/2018,06:39:30 PM,79.1,78.3,74.5,74.0,71.2,72.5,71.3,73.2,30.5
2142,11/30/2018,06:39:32 PM,78.8,78.2,74.4,73.9,71.3,72.3,71.1,73.3,30.6
2143,11/30/2018,06:39:34 PM,78.9,78.4,74.3,74.1,71.0,71.9,70.9,73.1,30.6
2144,11/30/2018,06:39:36 PM,78.5,78.1,74.3,74.1,71.0,71.6,70.8,73.0,30.6
2145,11/30/2018,06:39:38 PM,78.4,78.0,74.4,74.1,71.3,71.8,70.8,73.0,30.6
2146,11/30/2018,06:39:40 PM,78.2,78.1,74.5,74.3,71.1,71.9,70.6,73.0,30.6
2147,11/30/2018,06:39:42 PM,78.2,78.2,74.5,74.4,70.8,71.9,71.0,73.1,30.6
2148,11/30/2018,06:39:44 PM,78.4,78.6,74.5,74.6,70.8,72.1,71.2,73.4,30.6
2149,11/30/2018,06:39:46 PM,78.7,78.7,74.6,74.7,70.8,72.1,71.4,73.6,30.6
2150,11/30/2018,06:39:48 PM,78.8,78.5,74.9,74.4,70.9,72.4,71.0,73.8,30.6
2151,11/30/2018,06:39:50 PM,78.7,78.7,74.7,74.7,71.0,72.6,71.0,74.1,30.6
2152,11/30/2018,06:39:52 PM,78.4,78.6,74.9,74.8,71.0,72.6,70.7,73.9,30.6
2153,11/30/2018,06:39:54 PM,78.4,78.6,74.8,74.9,70.8,72.1,71.0,73.8,30.6
2154,11/30/2018,06:39:56 PM,78.7,78.9,74.6,75.1,70.8,72.1,71.2,73.7,30.6
2155,11/30/2018,06:39:58 PM,78.5,78.6,74.5,74.9,70.9,72.3,71.2,73.6,30.6
2156,11/30/2018,06:40:00 PM,78.3,78.8,74.6,74.7,70.9,72.4,71.1,73.5,30.6
2157,11/30/2018,06:40:02 PM,77.8,78.8,74.5,74.6,70.8,72.1,71.1,73.5,30.6
2158,11/30/2018,06:40:04 PM,78.3,78.6,74.6,74.8,70.7,72.2,71.4,73.7,30.6
2159,11/30/2018,06:40:06 PM,78.6,78.5,74.6,74.9,71.1,72.4,71.6,73.8,30.6
2160,11/30/2018,06:40:08 PM,78.7,78.4,74.5,74.8,71.0,72.5,71.3,73.9,30.6
2161,11/30/2018,06:40:10 PM,78.6,78.5,74.5,74.7,71.2,72.6,71.2,73.7,30.6
2162,11/30/2018,06:40:12 PM,78.8,78.6,74.7,74.4,71.5,72.7,71.5,73.6,30.6
2163,11/30/2018,06:40:14 PM,78.6,78.7,75.0,74.2,71.2,72.7,71.7,73.8,30.6
2164,11/30/2018,06:40:16 PM,78.8,78.9,75.0,74.4,71.4,72.6,71.5,74.2,30.6
2165,11/30/2018,06:40:18 PM,78.6,78.8,75.0,74.6,71.2,72.5,71.5,74.2,30.6
2166,11/30/2018,06:40:20 PM,78.9,78.8,75.1,74.9,71.3,72.6,71.6,73.9,30.6
2167,11/30/2018,06:40:22 PM,79.2,79.0,75.0,75.0,71.4,72.6,71.3,74.1,30.6
2168,11/30/2018,06:40:24 PM,78.9,78.8,75.0,74.6,71.5,72.4,71.0,73.8,30.6
2169,11/30/2018,06:40:26 PM,78.8,78.8,74.8,74.7,71.2,72.6,70.8,73.6,30.6
2170,11/30/2018,06:40:28 PM,78.6,78.9,74.5,74.8,71.2,72.8,71.2,73.9,30.6
2171,11/30/2018,06:40:30 PM,78.6,78.6,74.6,75.0,71.4,72.6,71.6,74.0,30.6
2172,11/30/2018,06:40:32 PM,78.7,78.8,74.9,74.8,71.4,72.5,71.5,73.8,30.6
2173,11/30/2018,06:40:34 PM,78.6,78.8,74.9,74.8,71.5,72.7,71.7,73.8,30.6
2174,11/30/2018,06:40:36 PM,78.8,78.8,75.0,75.0,71.7,72.4,71.5,73.7,30.6
2175,11/30/2018,06:40:38 PM,78.7,78.8,75.0,75.0,71.4,72.3,71.4,73.8,30.6
2176,11/30/2018,06:40:40 PM,78.8,78.6,74.8,75.2,71.4,72.7,71.7,74.0,30.6
2177,11/30/2018,06:40:42 PM,78.7,78.9,74.6,75.0,71.3,72.7,71.5,74.1,30.6
2178,11/30/2018,06:40:44 PM,79.0,78.8,75.0,75.0,71.1,72.8,71.5,73.9,30.6
2179,11/30/2018,06:40:46 PM,78.6,78.8,75.3,75.0,71.2,72.9,71.5,74.1,30.6
2180,11/30/2018,06:40:48 PM,78.5,79.2,75.4,74.7,71.1,72.8,71.6,74.2,30.6
2181,11/30/2018,06:40:50 PM,78.8,79.1,75.5,75.1,71.2,72.7,71.6,74.2,30.6
2182,11/30/2018,06:40:52 PM,78.7,79.1,75.4,74.9,71.1,72.7,71.7,73.9,30.6
2183,11/30/2018,06:40:54 PM,78.5,79.2,75.3,75.2,71.4,73.1,71.7,73.9,30.7
2184,11/30/2018,06:40:56 PM,78.8,78.8,75.0,75.1,71.6,73.0,72.0,73.9,30.7
2185,11/30/2018,06:40:58 PM,78.9,78.9,74.9,75.1,71.6,73.1,72.1,74.3,30.6
2186,11/30/2018,06:41:00 PM,79.1,78.9,75.1,75.0,71.5,72.9,72.1,74.3,30.6
2187,11/30/2018,06:41:02 PM,79.3,78.9,75.3,75.2,71.5,72.9,71.6,74.1,30.6
2188,11/30/2018,06:41:04 PM,79.2,78.9,75.1,75.1,71.6,73.0,71.6,74.0,30.6
2189,11/30/2018,06:41:06 PM,79.1,79.1,75.0,75.3,71.6,72.9,72.0,74.0,30.6
2190,11/30/2018,06:41:08 PM,79.2,78.9,75.2,75.1,71.7,72.7,71.6,74.1,30.6
2191,11/30/2018,06:41:10 PM,79.4,79.3,75.2,75.1,71.7,72.9,71.5,74.2,30.7
2192,11/30/2018,06:41:12 PM,79.4,79.2,75.1,75.0,71.9,73.0,71.6,74.1,30.6
2193,11/30/2018,06:41:14 PM,79.6,79.5,75.4,75.2,71.9,73.3,71.8,74.1,30.7
2194,11/30/2018,06:41:16 PM,79.9,79.5,75.4,75.2,71.7,73.1,71.7,74.4,30.6
2195,11/30/2018,06:41:18 PM,80.0,79.3,75.4,75.2,72.0,73.1,72.0,74.5,30.7
2196,11/30/2018,06:41:20 PM,80.0,79.3,75.6,74.8,72.0,73.1,72.0,74.2,30.7
2197,11/30/2018,06:41:22 PM,80.0,79.2,75.8,75.0,72.0,73.1,72.0,74.2,30.7
2198,11/30/2018,06:41:24 PM,79.8,79.1,75.6,75.0,71.7,73.0,72.0,74.1,30.6
2199,11/30/2018,06:41:26 PM,79.8,79.1,75.6,75.0,71.8,73.2,72.2,74.2,30.6
2200,11/30/2018,06:41:28 PM,79.9,79.1,75.7,75.1,71.8,73.2,72.5,74.4,30.7
2201,11/30/2018,06:41:30 PM,79.9,79.3,75.6,75.1,71.6,73.2,72.2,74.3,30.7
2202,11/30/2018,06:41:32 PM,79.7,79.4,75.6,75.1,71.8,73.3,72.2,73.8,30.7
2203,11/30/2018,06:41:34 PM,79.8,79.2,75.5,75.5,72.0,73.3,72.3,74.0,30.7
2204,11/30/2018,06:41:36 PM,79.9,79.3,75.4,75.4,72.2,73.2,72.3,74.3,30.7
2205,11/30/2018,06:41:38 PM,80.0,79.2,75.5,75.6,72.1,73.4,72.3,74.4,30.7
2206,11/30/2018,06:41:40 PM,80.1,78.8,75.3,75.7,72.3,73.4,72.1,74.3,30.7
2207,11/30/2018,06:41:42 PM,79.8,78.7,75.3,75.8,72.0,73.0,72.2,74.5,30.7
2208,11/30/2018,06:41:44 PM,79.6,78.5,75.4,75.8,72.1,73.1,72.0,74.6,30.7
2209,11/30/2018,06:41:46 PM,79.7,78.8,75.5,75.6,72.1,73.2,71.9,74.3,30.6
2210,11/30/2018,06:41:48 PM,79.6,79.2,75.5,75.8,72.2,73.4,71.8,74.5,30.7
2211,11/30/2018,06:41:50 PM,79.6,79.3,75.3,76.1,72.2,73.6,72.0,74.6,30.7
2212,11/30/2018,06:41:52 PM,79.2,79.1,75.4,76.3,72.0,73.7,71.6,75.0,30.7
2213,11/30/2018,06:41:54 PM,78.9,79.3,75.5,76.3,72.1,73.7,71.9,75.0,30.7
2214,11/30/2018,06:41:56 PM,79.5,79.1,75.4,76.3,72.0,73.6,72.2,74.9,30.7
2215,11/30/2018,06:41:58 PM,79.8,79.1,75.4,76.2,71.7,73.5,72.4,75.0,30.7
2216,11/30/2018,06:42:00 PM,80.0,79.6,75.6,76.2,71.9,73.9,72.5,74.8,30.8
2217,11/30/2018,06:42:02 PM,80.1,80.0,75.6,76.0,71.9,73.7,72.5,74.6,30.8
2218,11/30/2018,06:42:04 PM,80.0,80.0,75.6,75.9,71.8,73.5,72.3,74.6,30.7
2219,11/30/2018,06:42:06 PM,80.0,80.0,75.6,76.2,71.8,73.6,72.0,74.4,30.7
2220,11/30/2018,06:42:08 PM,79.9,80.0,75.4,76.1,71.7,73.5,71.9,74.6,30.7
2221,11/30/2018,06:42:10 PM,79.9,79.8,75.4,76.1,71.9,73.5,72.1,74.6,30.7
2222,11/30/2018,06:42:12 PM,79.9,79.8,75.4,76.0,71.9,73.4,72.0,74.8,30.7
2223,11/30/2018,06:42:14 PM,80.0,80.0,75.6,75.7,71.9,73.4,72.1,74.7,30.8
2224,11/30/2018,06:42:16 PM,79.9,80.2,75.9,75.5,72.0,73.5,72.1,74.5,30.8
2225,11/30/2018,06:42:18 PM,80.0,80.0,76.0,75.7,72.1,73.3,72.5,74.5,30.7
2226,11/30/2018,06:42:20 PM,79.9,79.9,76.1,75.9,72.2,73.0,72.4,74.8,30.8
2227,11/30/2018,06:42:22 PM,79.5,79.6,76.1,76.1,72.4,73.2,72.6,74.5,30.8
2228,11/30/2018,06:42:24 PM,79.6,79.4,76.2,75.7,72.3,73.5,72.6,74.4,30.7
2229,11/30/2018,06:42:26 PM,79.9,79.9,76.1,75.6,72.3,73.5,72.4,74.8,30.7
2230,11/30/2018,06:42:28 PM,79.6,80.0,76.0,75.7,72.3,73.7,72.8,74.9,30.8
2231,11/30/2018,06:42:30 PM,79.4,79.7,75.6,75.6,72.3,73.6,72.6,74.6,30.7
2232,11/30/2018,06:42:32 PM,79.4,79.6,75.8,75.7,72.4,73.4,72.6,74.6,30.8
2233,11/30/2018,06:42:34 PM,79.3,78.9,75.5,75.5,72.4,73.4,72.3,74.5,30.7
2234,11/30/2018,06:42:36 PM,79.6,79.3,75.9,75.5,72.5,73.4,72.0,74.7,30.8
2235,11/30/2018,06:42:38 PM,79.9,79.4,76.2,75.7,72.3,73.6,72.2,74.6,30.8
2236,11/30/2018,06:42:40 PM,80.2,79.7,76.3,75.8,72.5,73.7,72.7,74.8,30.8
2237,11/30/2018,06:42:42 PM,79.8,79.7,76.0,75.7,72.2,73.8,72.6,74.7,30.7
2238,11/30/2018,06:42:44 PM,79.9,79.8,75.8,75.8,72.3,73.9,73.1,74.9,30.8
2239,11/30/2018,06:42:46 PM,79.6,79.8,75.7,76.1,72.6,73.9,72.9,75.2,30.8
2240,11/30/2018,06:42:48 PM,79.6,79.8,75.9,76.0,72.7,73.8,73.0,75.2,30.8
2241,11/30/2018,06:42:50 PM,79.6,80.0,76.2,76.1,72.8,73.6,72.9,75.1,30.8
2242,11/30/2018,06:42:52 PM,79.7,80.2,76.0,76.3,72.6,73.9,72.6,74.9,30.8
2243,11/30/2018,06:42:54 PM,80.0,80.2,76.1,76.5,72.5,73.9,72.8,75.0,30.8
2244,11/30/2018,06:42:56 PM,80.1,80.0,75.7,76.5,72.6,74.2,72.9,75.0,30.8
2245,11/30/2018,06:42:58 PM,80.1,80.0,75.8,76.5,72.6,74.3,73.2,75.1,30.8
2246,11/30/2018,06:43:00 PM,79.9,80.0,76.0,76.6,72.5,74.0,73.2,75.2,30.8
2247,11/30/2018,06:43:02 PM,80.3,79.8,76.2,76.5,72.5,74.2,73.1,75.3,30.8
2248,11/30/2018,06:43:04 PM,80.0,80.0,76.1,76.6,72.5,74.1,72.9,75.3,30.8
2249,11/30/2018,06:43:06 PM,80.0,80.2,76.3,76.7,72.5,73.9,72.6,75.2,30.8
2250,11/30/2018,06:43:08 PM,80.2,80.2,76.2,76.4,72.6,74.0,72.5,75.1,30.8
2251,11/30/2018,06:43:10 PM,79.9,80.4,76.1,76.2,72.6,73.9,72.6,75.2,30.8
2252,11/30/2018,06:43:12 PM,79.8,80.3,76.3,76.2,72.6,73.8,72.8,75.0,30.8
2253,11/30/2018,06:43:14 PM,80.0,80.4,76.2,76.4,72.8,74.1,72.6,74.7,30.8
2254,11/30/2018,06:43:16 PM,79.9,80.3,76.2,76.3,72.7,74.3,72.7,74.9,30.8
2255,11/30/2018,06:43:18 PM,80.2,80.2,76.1,76.2,72.8,74.3,72.2,75.2,30.8
2256,11/30/2018,06:43:20 PM,80.2,80.3,76.2,76.4,72.9,74.4,72.5,75.2,30.8
2257,11/30/2018,06:43:22 PM,80.4,80.1,76.2,76.6,72.8,74.1,72.8,75.3,30.8
2258,11/30/2018,06:43:24 PM,80.5,80.1,76.1,76.3,72.6,73.7,72.9,75.1,30.8
2259,11/30/2018,06:43:26 PM,80.6,80.0,76.3,76.3,73.0,74.0,72.6,75.0,30.8
2260,11/30/2018,06:43:28 PM,80.6,79.9,76.5,76.1,73.1,74.3,73.1,74.6,30.8
2261,11/30/2018,06:43:30 PM,80.6,80.2,76.6,76.1,73.1,74.1,73.1,75.0,30.8
2262,11/30/2018,06:43:32 PM,80.6,80.3,76.5,76.2,73.1,74.0,73.2,75.2,30.8
2263,11/30/2018,06:43:34 PM,80.7,80.4,76.6,76.2,73.2,74.0,73.1,75.2,30.8
2264,11/30/2018,06:43:36 PM,80.7,80.0,76.6,76.1,73.2,74.1,72.9,75.2,30.8
2265,11/30/2018,06:43:38 PM,80.4,80.2,76.3,76.1,73.1,73.8,72.8,75.3,30.8
2266,11/30/2018,06:43:40 PM,80.5,80.1,76.3,76.2,73.1,73.7,72.7,75.2,30.8
2267,11/30/2018,06:43:42 PM,80.4,80.3,76.3,76.4,73.0,73.9,72.7,75.6,30.8
2268,11/30/2018,06:43:44 PM,80.7,80.6,76.4,76.6,73.1,74.0,72.6,75.6,30.8
2269,11/30/2018,06:43:46 PM,80.7,80.5,76.5,76.5,73.1,74.0,72.8,75.5,30.8
2270,11/30/2018,06:43:48 PM,80.7,80.6,76.6,76.9,73.1,74.1,72.8,75.3,30.8
2271,11/30/2018,06:43:50 PM,80.9,80.6,76.2,76.7,73.2,74.4,73.0,75.1,30.8
2272,11/30/2018,06:43:52 PM,80.7,80.6,76.1,76.8,73.0,74.4,73.1,75.4,30.8
2273,11/30/2018,06:43:54 PM,80.6,80.7,76.2,76.5,73.1,74.4,73.1,75.9,30.8
2274,11/30/2018,06:43:56 PM,80.5,80.9,76.3,76.9,73.1,74.5,73.4,75.8,30.8
2275,11/30/2018,06:43:58 PM,80.4,80.7,76.4,76.4,72.9,74.4,73.3,75.8,30.8
2276,11/30/2018,06:44:00 PM,80.5,80.7,76.5,76.6,73.0,74.6,73.5,75.8,30.8
2277,11/30/2018,06:44:02 PM,80.3,80.6,76.3,76.6,72.8,74.7,73.4,76.0,30.8
2278,11/30/2018,06:44:04 PM,80.3,80.5,76.4,77.0,72.8,74.6,73.7,76.1,30.8
2279,11/30/2018,06:44:06 PM,80.4,80.4,76.2,77.2,72.8,74.3,73.5,76.2,30.8
2280,11/30/2018,06:44:08 PM,80.5,80.4,76.4,77.0,72.9,74.4,73.1,76.1,30.8
2281,11/30/2018,06:44:10 PM,80.5,80.2,76.3,76.9,72.9,74.5,73.2,76.1,30.8
2282,11/30/2018,06:44:12 PM,80.5,80.4,76.5,76.9,72.8,74.9,73.3,76.1,30.8
2283,11/30/2018,06:44:14 PM,80.8,80.8,76.6,76.8,72.5,74.8,73.1,75.6,30.8
2284,11/30/2018,06:44:16 PM,81.1,80.9,76.7,77.2,72.8,74.8,73.0,75.7,30.9
2285,11/30/2018,06:44:18 PM,81.2,80.7,76.7,77.1,72.9,74.8,73.3,75.7,30.8
2286,11/30/2018,06:44:20 PM,81.2,81.0,76.7,77.0,73.1,74.6,73.3,75.7,30.8
2287,11/30/2018,06:44:22 PM,80.7,81.0,76.8,76.8,72.9,74.9,73.2,75.9,30.8
2288,11/30/2018,06:44:24 PM,80.2,81.1,76.7,76.7,72.9,74.9,73.1,75.7,30.8
2289,11/30/2018,06:44:26 PM,80.6,81.1,76.7,77.0,73.0,74.6,73.2,76.0,30.9
2290,11/30/2018,06:44:28 PM,80.7,80.8,76.4,76.8,72.8,74.7,73.4,75.8,30.8
2291,11/30/2018,06:44:30 PM,80.8,81.0,76.4,76.7,73.0,74.9,73.5,75.9,30.9
2292,11/30/2018,06:44:32 PM,80.8,81.2,76.6,76.4,73.2,74.9,73.7,76.0,30.9
2293,11/30/2018,06:44:34 PM,80.8,81.0,76.7,76.4,73.4,74.9,73.6,76.0,30.8
2294,11/30/2018,06:44:36 PM,81.1,81.0,76.9,76.7,73.5,74.7,73.4,75.8,30.9
2295,11/30/2018,06:44:38 PM,81.3,81.1,76.9,76.9,73.2,74.7,73.4,75.8,30.8
2296,11/30/2018,06:44:40 PM,81.3,81.0,76.6,77.2,73.3,74.6,73.6,76.2,30.9
2297,11/30/2018,06:44:42 PM,81.5,80.9,76.7,77.3,73.4,74.6,73.2,76.1,30.9
2298,11/30/2018,06:44:44 PM,80.9,81.0,76.7,77.3,73.6,74.8,73.5,75.9,30.8
2299,11/30/2018,06:44:46 PM,81.1,81.2,76.6,77.3,73.6,75.1,73.7,75.7,30.9
2300,11/30/2018,06:44:48 PM,80.9,81.2,76.8,77.5,73.8,75.0,73.6,75.8,30.9
2301,11/30/2018,06:44:50 PM,80.2,81.1,76.8,77.3,73.6,74.9,73.6,76.1,30.8
2302,11/30/2018,06:44:52 PM,80.7,81.3,76.9,77.7,73.5,74.8,73.7,76.1,30.9
2303,11/30/2018,06:44:54 PM,80.9,81.5,76.9,77.5,73.5,74.7,73.8,76.2,30.8
2304,11/30/2018,06:44:56 PM,81.4,81.5,76.9,77.5,73.7,74.6,73.6,76.1,30.9
2305,11/30/2018,06:44:58 PM,81.2,81.6,77.0,77.3,73.6,74.8,73.7,76.2,30.8
2306,11/30/2018,06:45:00 PM,81.3,81.8,77.1,77.2,73.6,74.9,73.8,76.2,30.9
2307,11/30/2018,06:45:02 PM,81.4,81.5,76.9,77.0,73.5,74.7,73.6,76.4,30.8
2308,11/30/2018,06:45:04 PM,81.4,81.7,77.0,77.4,73.5,74.8,73.9,76.5,30.9
2309,11/30/2018,06:45:06 PM,81.5,81.8,77.1,77.5,73.6,74.8,73.8,76.3,30.9
2310,11/30/2018,06:45:08 PM,81.6,81.9,77.1,77.4,73.4,75.0,73.8,76.1,30.9
2311,11/30/2018,06:45:10 PM,81.3,81.8,77.2,77.4,73.3,75.0,73.6,76.2,30.9
2312,11/30/2018,06:45:12 PM,81.4,81.9,77.3,77.3,73.5,74.9,73.6,76.4,30.9
2313,11/30/2018,06:45:14 PM,81.3,81.7,77.1,76.9,73.5,74.9,73.5,76.2,30.8
2314,11/30/2018,06:45:16 PM,81.1,81.4,77.1,77.0,73.7,74.9,73.6,76.0,30.8
2315,11/30/2018,06:45:18 PM,81.3,81.4,77.3,77.0,73.7,75.1,73.8,76.1,30.9
2316,11/30/2018,06:45:20 PM,81.2,81.1,77.4,77.3,73.7,75.2,73.9,76.2,30.9
2317,11/30/2018,06:45:22 PM,81.3,81.5,77.5,77.2,73.5,75.2,73.9,76.2,30.9
2318,11/30/2018,06:45:24 PM,81.4,81.4,77.4,77.1,73.7,74.8,73.9,76.3,30.9
2319,11/30/2018,06:45:26 PM,81.7,81.3,77.3,76.9,73.5,74.8,74.0,76.5,30.9
2320,11/30/2018,06:45:28 PM,81.6,81.5,77.4,76.9,73.7,75.1,73.8,76.4,30.9
2321,11/30/2018,06:45:30 PM,81.6,81.5,77.3,77.1,73.6,75.0,74.2,76.6,30.9
2322,11/30/2018,06:45:32 PM,81.5,81.5,77.2,76.9,73.2,74.9,74.4,76.2,30.9
2323,11/30/2018,06:45:34 PM,81.7,81.3,77.1,76.9,73.4,74.8,74.1,76.1,30.8
2324,11/30/2018,06:45:36 PM,81.7,81.2,77.3,76.9,73.6,74.8,74.1,76.2,30.9
2325,11/30/2018,06:45:38 PM,81.8,81.4,77.3,77.2,73.8,75.0,74.4,76.1,30.9
2326,11/30/2018,06:45:40 PM,81.5,81.6,77.4,77.3,73.8,75.0,74.4,76.3,30.9
2327,11/30/2018,06:45:42 PM,81.4,81.6,77.4,77.6,73.7,74.6,74.5,76.5,30.9
2328,11/30/2018,06:45:44 PM,81.5,81.8,77.2,77.7,73.5,74.7,74.4,76.0,30.9
2329,11/30/2018,06:45:46 PM,81.6,81.9,77.3,77.7,73.5,74.5,74.2,76.3,30.9
2330,11/30/2018,06:45:48 PM,81.6,81.8,77.1,77.3,73.5,74.5,74.2,76.6,30.9
2331,11/30/2018,06:45:50 PM,82.0,81.9,77.3,77.3,73.4,74.8,74.3,76.5,30.9
2332,11/30/2018,06:45:52 PM,82.2,81.6,77.3,77.6,73.5,75.1,74.1,76.6,30.9
2333,11/30/2018,06:45:54 PM,82.4,81.5,77.4,77.8,73.8,75.3,74.1,76.8,30.9
2334,11/30/2018,06:45:56 PM,82.4,81.5,77.4,77.7,74.1,75.2,73.8,76.9,30.9
2335,11/30/2018,06:45:58 PM,82.3,81.5,77.0,77.8,74.1,75.3,73.8,76.6,30.9
2336,11/30/2018,06:46:00 PM,82.3,81.7,77.2,77.9,74.1,75.0,73.8,76.7,30.9
2337,11/30/2018,06:46:02 PM,81.9,81.7,77.2,78.1,74.1,75.3,73.9,76.6,30.9
2338,11/30/2018,06:46:04 PM,81.6,81.9,77.4,77.7,73.8,75.1,73.9,76.5,30.9
2339,11/30/2018,06:46:06 PM,82.1,82.1,77.7,78.1,74.1,75.4,74.3,76.5,30.9
2340,11/30/2018,06:46:08 PM,82.4,82.2,77.7,78.0,74.0,75.5,74.2,76.4,30.9
2341,11/30/2018,06:46:10 PM,82.6,82.2,77.7,78.0,73.8,75.3,74.1,76.4,30.9
2342,11/30/2018,06:46:12 PM,82.4,82.0,77.5,77.6,73.8,75.5,73.9,76.4,30.9
2343,11/30/2018,06:46:14 PM,82.0,81.5,77.7,77.2,73.9,75.8,73.8,76.5,30.9
2344,11/30/2018,06:46:16 PM,81.7,81.5,77.9,77.7,74.3,75.8,73.8,76.5,30.9
2345,11/30/2018,06:46:18 PM,81.3,81.6,77.7,77.6,74.4,75.8,74.1,76.7,30.9
2346,11/30/2018,06:46:20 PM,80.9,81.8,77.4,77.6,74.3,75.6,74.4,76.6,30.9
2347,11/30/2018,06:46:22 PM,80.8,81.8,77.4,77.5,74.3,75.4,74.3,76.6,30.9
2348,11/30/2018,06:46:24 PM,80.8,81.7,77.5,77.7,74.4,75.6,74.5,76.5,30.9
2349,11/30/2018,06:46:26 PM,80.7,81.7,77.4,77.8,74.1,75.7,74.5,76.5,30.9
2350,11/30/2018,06:46:28 PM,80.7,81.2,77.4,77.9,74.3,75.3,74.5,76.6,30.9
2351,11/30/2018,06:46:30 PM,80.8,80.9,77.1,78.1,74.3,75.2,74.7,76.7,30.9
2352,11/30/2018,06:46:32 PM,80.9,80.9,77.5,77.9,74.4,75.0,74.8,76.7,30.9
2353,11/30/2018,06:46:34 PM,80.9,81.3,77.5,78.1,74.1,75.4,74.6,76.7,30.9
2354,11/30/2018,06:46:36 PM,81.4,81.5,77.7,77.8,74.4,75.5,74.6,76.7,30.9
2355,11/30/2018,06:46:38 PM,81.8,81.3,77.6,77.8,74.3,75.3,75.0,76.8,30.9
